(509,24,221)
(505,12,208)
(505,24,205)
(520,21,197)
(516,38,191)
(511,52,175)
(501,51,172)
(510,53,163)
(511,68,164)
(507,66,145)
(509,74,147)
(510,80,130)
(510,85,126)
(506,83,115)
(512,102,114)
(499,115,114)
(497,111,108)
(502,121,92)
(497,128,80)
(495,135,69)
(499,151,74)
(496,138,68)
(485,159,58)
(482,156,45)
(478,171,44)
(481,175,45)
(471,178,34)
(471,179,27)
(469,180,23)
(465,193,21)
(470,191,8)
(452,196,6)
(454,204,-9)
(447,203,2)
(448,218,-6)
(448,219,-13)
(444,227,-22)
(440,233,-27)
(429,234,-16)
(436,230,-29)
(429,247,-35)
(427,244,-34)
(430,242,-48)
(421,248,-38)
(421,255,-49)
(419,250,-58)
(416,252,-54)
(411,247,-65)
(410,256,-60)
(410,262,-71)
(407,260,-68)
(402,260,-63)
(409,264,-66)
(398,265,-78)
(394,259,-75)
(400,266,-78)
(417,257,-80)
(406,256,-88)
(407,257,-78)
(408,263,-83)
(395,258,-81)
(399,260,-85)
(411,260,-85)
(407,256,-88)
(408,254,-83)
(411,254,-96)
(418,250,-80)
(408,252,-83)
(412,259,-91)
(408,256,-91)
(409,255,-88)
(417,251,-90)
(417,253,-95)
(421,254,-82)
(419,247,-87)
(417,256,-90)
(410,243,-90)
(415,254,-88)
(411,255,-87)
(417,258,-86)
(423,244,-80)
(411,240,-94)
(438,255,-94)
(423,242,-95)
(422,248,-91)
(438,249,-83)
(433,243,-87)
(424,251,-88)
(423,244,-84)
(421,241,-92)
(427,238,-94)
(424,248,-88)
(425,239,-76)
(426,242,-85)
(420,241,-88)
(430,241,-75)
(426,235,-82)
(432,231,-76)
(432,237,-90)
(429,239,-78)
(432,242,-95)
(431,235,-83)
(435,238,-83)
(434,236,-89)
(429,229,-92)
(435,225,-82)
(434,228,-84)
(433,236,-90)
(443,234,-88)
(431,237,-85)
(427,233,-82)
(440,243,-83)
