(397,-264,422)
(401,-258,425)
(397,-256,418)
(401,-250,426)
(405,-246,423)
(409,-241,416)
(417,-239,426)
(410,-224,418)
(411,-229,423)
(411,-223,426)
(421,-215,421)
(426,-215,422)
(424,-208,422)
(427,-200,415)
(423,-200,415)
(428,-188,412)
(433,-174,412)
(435,-178,413)
(437,-176,402)
(441,-168,399)
(433,-164,409)
(452,-154,397)
(447,-158,398)
(450,-142,398)
(456,-137,390)
(442,-135,390)
(466,-138,372)
(467,-122,370)
(463,-128,370)
(463,-110,359)
(467,-110,363)
(471,-104,344)
(470,-98,343)
(474,-99,344)
(483,-86,324)
(483,-82,330)
(477,-79,321)
(491,-68,314)
(482,-74,307)
(492,-54,298)
(499,-67,293)
(496,-50,290)
(490,-39,281)
(501,-29,276)
(506,-29,271)
(501,-18,264)
(508,-13,259)
(502,-14,251)
(516,-2,236)
(504,0,237)
(511,1,231)
(513,18,213)
(507,15,213)
(508,18,197)
(522,38,191)
(515,28,192)
(506,37,191)
(513,50,168)
(513,51,173)
(511,64,161)
(507,73,150)
(527,78,142)
(500,81,134)
(511,84,130)
(508,96,130)
(498,97,116)
(505,102,114)
(502,116,98)
(499,121,88)
(500,127,83)
(502,127,80)
(478,145,64)
(495,147,59)
(489,151,60)
(484,162,52)
(481,155,51)
(485,170,36)
(480,169,38)
(471,184,29)
(475,193,27)
(461,192,11)
(463,200,8)
(465,195,2)
(457,202,5)
(460,213,-2)
(451,214,-13)
(442,221,-9)
(455,220,-21)
(440,219,-20)
(442,236,-28)
(438,236,-34)
(438,247,-32)
(437,242,-38)
(420,244,-43)
(422,250,-47)
(418,256,-57)
(413,253,-53)
(422,250,-60)
(416,265,-57)
(414,260,-57)
(410,262,-68)
(409,259,-57)
(414,262,-75)
(405,261,-61)
(410,259,-71)
(407,254,-78)
(410,256,-85)
(402,262,-76)
(408,256,-86)
(409,263,-77)
(402,266,-90)
(405,264,-90)
(405,248,-78)
(406,269,-85)
(414,254,-83)
(407,249,-84)
(408,249,-77)
(410,262,-86)
(424,243,-90)
(417,255,-94)
(413,257,-85)
(410,246,-86)
(410,249,-83)
(419,249,-91)
(414,249,-87)
(421,259,-81)
(414,245,-89)
(409,251,-88)
(419,249,-80)
(422,249,-95)
(421,254,-85)
(421,240,-92)
(418,247,-84)
(419,248,-95)
(424,248,-92)
(419,246,-84)
(426,246,-90)
(422,242,-88)
(424,242,-89)
(423,242,-84)
(416,245,-95)
(428,247,-89)
(432,242,-88)
(423,248,-84)
(429,243,-85)
(428,243,-88)
(434,236,-86)
(432,243,-89)
(434,235,-92)
(433,241,-91)
(427,235,-77)
(426,240,-77)
(434,236,-83)
(429,230,-91)
(438,226,-85)
(436,232,-92)
(433,235,-98)
(431,237,-87)
(437,242,-82)
(429,235,-90)
(437,234,-95)
(442,246,-94)
(440,232,-88)
