(363,-257,414)
(369,-247,403)
(360,-247,410)
(367,-259,404)
(370,-256,402)
(368,-255,406)
(373,-251,409)
(365,-248,420)
(359,-246,409)
(364,-251,411)
(361,-258,415)
(368,-246,415)
(358,-245,416)
(364,-246,408)
(359,-250,415)
(371,-255,414)
(371,-253,422)
(361,-243,415)
(372,-233,417)
(371,-235,413)
(370,-231,417)
(375,-223,419)
(384,-233,407)
(387,-233,410)
(368,-236,409)
(382,-223,410)
(376,-220,401)
(374,-218,412)
(380,-214,418)
(383,-204,414)
(391,-207,405)
(386,-201,404)
(390,-197,399)
(389,-195,406)
(394,-191,400)
(390,-188,391)
(393,-180,400)
(403,-174,402)
(411,-164,395)
(406,-169,401)
(408,-167,403)
(407,-155,395)
(404,-150,398)
(411,-145,391)
(417,-140,385)
(412,-137,391)
(418,-129,384)
(419,-115,381)
(422,-122,376)
(420,-103,381)
(417,-108,375)
(421,-98,377)
(434,-94,366)
(425,-86,362)
(426,-83,363)
(426,-77,373)
(424,-70,359)
(424,-63,365)
(434,-52,355)
(433,-42,357)
(430,-49,345)
(434,-49,345)
(433,-39,342)
(437,-29,342)
(442,-40,330)
(444,-26,316)
(444,-26,321)
(438,-10,326)
(442,-15,311)
(444,-4,305)
(447,-6,294)
(452,-2,297)
(452,-1,280)
(449,0,294)
(461,18,280)
(455,17,271)
(454,16,269)
(446,18,261)
(451,28,249)
(454,35,239)
(464,36,248)
(452,30,241)
(459,46,229)
(462,52,234)
(461,51,224)
(459,58,203)
(465,62,197)
(466,71,196)
(463,73,187)
(468,81,182)
(470,70,179)
(463,84,172)
(458,93,177)
(457,104,162)
(459,106,151)
(469,118,146)
(456,116,136)
(461,120,131)
(450,129,137)
(458,123,123)
(462,137,119)
(459,136,105)
(460,137,104)
(453,150,105)
(447,152,98)
(443,148,86)
(449,173,79)
(464,158,77)
(446,175,78)
(438,175,68)
(437,187,60)
(436,181,54)
(438,190,54)
(432,195,53)
(432,200,40)
(423,200,38)
(432,200,27)
(429,219,29)
(427,221,27)
(420,220,27)
(419,219,18)
(409,230,4)
(413,236,4)
(416,233,-2)
(416,238,-8)
(405,241,-9)
(410,245,-26)
(399,250,-27)
(401,253,-16)
(408,255,-24)
(398,253,-37)
(394,268,-44)
(387,259,-46)
(387,271,-53)
(387,270,-55)
(392,265,-52)
(389,283,-54)
(386,287,-64)
(375,286,-68)
(369,278,-77)
(368,295,-86)
(367,290,-83)
(360,294,-79)
(360,297,-85)
(351,296,-91)
(357,306,-89)
(349,303,-96)
(361,304,-87)
(361,299,-94)
(351,301,-113)
(352,301,-103)
(353,312,-112)
(352,308,-109)
(345,303,-100)
(353,308,-112)
(342,313,-115)
(339,311,-111)
(349,312,-118)
(347,315,-118)
(343,319,-122)
(347,312,-116)
(341,304,-116)
(348,307,-119)
(340,307,-131)
(350,317,-118)
(344,311,-123)
(346,311,-124)
(351,307,-127)
(351,311,-135)
(355,312,-123)
(349,304,-122)
(355,307,-116)
(358,310,-117)
(352,304,-119)
(359,315,-120)
(357,308,-124)
(346,311,-116)
(359,316,-122)
(343,310,-122)
(349,313,-127)
(359,307,-124)
(352,310,-121)
(355,314,-125)
(354,309,-126)
(355,304,-127)
(352,307,-129)
(359,310,-116)
(354,302,-127)
(359,303,-125)
(357,311,-129)
(347,302,-123)
(346,307,-122)
(346,308,-123)
(362,307,-119)
(344,310,-124)
(358,315,-118)
(360,316,-117)
(347,307,-130)
