(499,44,112)
(491,36,111)
(493,39,109)
(503,41,127)
(498,32,137)
(492,29,143)
(486,21,138)
(498,20,150)
(496,16,152)
(481,20,154)
(483,3,154)
(484,3,157)
(485,0,175)
(486,-15,178)
(478,-14,182)
(484,-18,190)
(483,-18,196)
(482,-25,198)
(483,-17,204)
(476,-29,208)
(473,-31,211)
(468,-48,220)
(465,-42,210)
(478,-54,228)
(465,-50,245)
(471,-69,237)
(468,-67,242)
(462,-61,243)
(466,-74,246)
(466,-80,260)
(459,-82,257)
(459,-86,259)
(459,-99,271)
(449,-109,284)
(455,-99,276)
(446,-100,290)
(443,-114,289)
(453,-115,291)
(444,-116,296)
(437,-122,301)
(445,-130,310)
(448,-128,306)
(434,-141,314)
(429,-140,320)
(434,-147,336)
(430,-162,329)
(426,-170,336)
(417,-172,334)
(411,-166,344)
(408,-174,330)
(413,-171,350)
(410,-185,352)
(405,-179,365)
(403,-195,370)
(397,-189,368)
(398,-182,370)
(402,-186,369)
(394,-211,376)
(399,-200,387)
(400,-203,384)
(391,-209,384)
(385,-205,379)
(392,-212,384)
(387,-220,391)
(383,-224,383)
(382,-225,396)
(383,-229,394)
(378,-234,397)
(379,-239,394)
(376,-242,400)
(374,-235,403)
(383,-239,403)
(376,-241,411)
(375,-238,410)
(375,-243,406)
(373,-247,412)
(369,-251,408)
(376,-244,396)
(372,-239,415)
(372,-250,408)
(358,-249,410)
(362,-253,424)
(377,-256,407)
(360,-254,416)
(362,-260,415)
(363,-253,409)
(363,-258,418)
(365,-252,416)
(362,-256,422)
(358,-239,417)
(370,-252,406)
(366,-241,422)
(374,-245,411)
(374,-253,406)
(362,-250,411)
(366,-244,415)
(375,-234,408)
(376,-239,419)
(377,-232,414)
(369,-229,411)
(366,-229,410)
(378,-217,420)
(376,-223,411)
(376,-220,422)
(378,-211,408)
(384,-208,410)
(391,-204,410)
(385,-209,408)
(381,-204,407)
(391,-204,403)
(396,-202,405)
(393,-185,405)
(398,-188,394)
(395,-181,408)
(397,-175,400)
(392,-167,407)
(410,-157,396)
(393,-162,388)
(405,-156,398)
(403,-152,389)
(413,-147,402)
(405,-135,378)
(405,-136,379)
(414,-127,401)
(419,-116,381)
(420,-117,386)
(425,-118,375)
(425,-107,377)
(417,-96,376)
(425,-93,366)
(423,-86,376)
(423,-81,371)
(425,-72,365)
(429,-69,367)
(436,-59,361)
(438,-53,359)
(438,-57,355)
(435,-52,348)
(422,-47,345)
(438,-41,335)
(438,-37,337)
(443,-33,329)
(444,-32,323)
(452,-9,325)
(435,-19,326)
(447,0,312)
(454,4,315)
(447,-2,309)
(448,-4,297)
(459,6,295)
(455,-6,289)
(450,8,283)
(456,14,275)
(464,13,273)
(452,25,263)
(457,33,256)
(453,24,251)
(464,27,245)
(463,39,224)
(460,43,235)
(462,41,224)
(457,42,223)
(469,64,217)
(466,67,203)
(468,71,206)
(460,70,195)
(459,72,192)
(469,87,187)
(464,81,175)
(460,84,166)
(456,100,158)
(455,105,159)
(462,113,144)
(458,114,143)
(461,121,130)
(473,128,125)
(464,126,129)
(459,140,116)
(456,147,110)
(453,150,102)
(455,153,100)
(456,162,86)
(455,161,86)
(440,169,81)
(446,163,84)
(439,170,72)
(442,180,75)
(438,181,66)
(441,180,57)
(435,198,53)
(429,189,46)
(431,210,40)
(433,204,33)
(423,205,18)
(423,209,26)
(429,210,29)
(426,226,14)
(421,230,13)
(412,226,-2)
(408,234,3)
(410,240,-4)
(409,244,-15)
(411,236,-13)
(410,237,-17)
(404,259,-21)
(407,247,-29)
(407,256,-37)
(410,263,-41)
(408,265,-32)
(391,266,-41)
(387,274,-53)
(390,273,-44)
(383,287,-54)
(383,278,-56)
(380,278,-69)
(375,285,-70)
(366,287,-72)
(370,284,-77)
(364,290,-92)
(370,290,-79)
(365,292,-94)
(359,289,-100)
(366,307,-98)
(359,309,-94)
(351,313,-99)
(356,302,-97)
(350,308,-104)
(341,309,-114)
(348,307,-98)
(352,325,-109)
(344,308,-113)
(340,314,-117)
(350,315,-105)
(340,307,-120)
(341,311,-108)
(344,314,-109)
(337,314,-117)
(347,318,-113)
(342,311,-127)
(353,313,-117)
(339,313,-112)
(343,306,-121)
(345,309,-127)
(351,314,-122)
(349,318,-119)
(352,304,-120)
(351,309,-126)
(349,314,-126)
(351,306,-123)
(351,311,-115)
(347,309,-127)
(354,309,-127)
(340,313,-110)
(354,306,-119)
(356,302,-116)
(363,303,-123)
(353,311,-124)
(356,315,-121)
(359,303,-117)
(358,309,-120)
(350,310,-120)
(350,305,-120)
(348,309,-127)
(357,312,-121)
(348,306,-125)
(351,309,-119)
(346,312,-118)
(351,308,-123)
(355,317,-121)
(354,302,-120)
(353,311,-129)
(355,302,-125)
(348,300,-127)
(360,310,-124)
(354,310,-119)
