(363,299,-83)
(364,301,-85)
(357,292,-82)
(357,316,-103)
(353,296,-98)
(358,308,-93)
(355,300,-99)
(356,304,-109)
(350,311,-108)
(342,300,-118)
(350,305,-110)
(352,307,-112)
(349,310,-115)
(350,314,-114)
(350,308,-116)
(339,313,-122)
(344,316,-118)
(346,315,-118)
(347,310,-120)
(351,305,-115)
(347,308,-128)
(351,309,-113)
(350,313,-122)
(353,314,-125)
(348,321,-121)
(348,313,-126)
(347,313,-116)
(349,305,-122)
(350,313,-116)
(354,301,-129)
(354,307,-122)
(356,302,-119)
(343,308,-123)
(353,315,-126)
(350,310,-124)
(353,309,-132)
(359,311,-122)
(352,310,-126)
(356,304,-127)
(355,313,-123)
(355,310,-126)
(347,304,-130)
(354,301,-122)
(351,312,-116)
(362,303,-122)
(352,310,-134)
(353,314,-123)
(355,318,-122)
(349,310,-124)
(356,312,-126)
(357,301,-127)
(351,309,-129)
(353,317,-119)
(360,315,-118)
(354,316,-130)
(347,309,-117)
