(371,-235,405)
(378,-237,402)
(368,-233,412)
(366,-220,413)
(384,-222,410)
(374,-219,403)
(377,-220,406)
(375,-217,408)
(383,-207,407)
(382,-220,410)
(399,-208,410)
(387,-198,412)
(397,-193,406)
(386,-195,413)
(397,-186,395)
(393,-180,406)
(405,-172,393)
(402,-170,400)
(400,-173,402)
(406,-164,400)
(406,-152,392)
(406,-142,394)
(405,-151,389)
(417,-133,383)
(410,-131,386)
(414,-129,393)
(418,-121,382)
(422,-116,384)
(416,-99,378)
(418,-99,376)
(424,-91,377)
(419,-94,371)
(427,-85,376)
(429,-83,373)
(431,-77,361)
(421,-73,362)
(433,-63,351)
(433,-65,357)
(434,-56,343)
(442,-56,347)
(422,-44,350)
(433,-40,330)
(431,-26,328)
(434,-29,336)
(443,-25,319)
(439,-19,321)
(446,-13,316)
(447,-21,309)
(446,-3,310)
(452,-12,300)
(455,3,295)
(450,-7,293)
(457,12,284)
(451,8,283)
(455,20,271)
(450,30,266)
(455,21,252)
(460,31,256)
(466,36,240)
(459,27,244)
(461,41,230)
(457,48,234)
(465,56,227)
(459,59,224)
(458,60,208)
(459,61,203)
(468,70,196)
(464,72,198)
(460,69,191)
(462,82,190)
(467,87,180)
(463,87,171)
(475,97,156)
(460,101,156)
(468,110,138)
(460,109,127)
(457,115,145)
(462,128,125)
(456,123,117)
(457,136,116)
(456,151,115)
(458,139,103)
(449,153,93)
(445,155,85)
(450,157,87)
(455,163,77)
(440,172,83)
(442,181,78)
(443,178,69)
(450,183,61)
(434,191,63)
(445,191,47)
(426,195,51)
(431,203,36)
(433,209,39)
(426,201,29)
(428,214,18)
(420,213,15)
(427,215,13)
(417,226,1)
(413,224,11)
(418,234,1)
(410,229,-3)
(412,239,-9)
(411,240,-16)
(403,248,-17)
(415,244,-29)
(399,250,-27)
(399,253,-30)
(394,248,-31)
(393,261,-38)
(393,260,-44)
(394,274,-47)
(384,267,-51)
(379,273,-56)
(384,273,-61)
(392,286,-65)
(378,280,-77)
(378,287,-68)
(362,295,-78)
(372,293,-83)
(359,298,-79)
(368,290,-90)
(370,305,-86)
(358,299,-92)
(359,304,-100)
(363,313,-101)
(350,306,-105)
(364,310,-104)
(352,309,-102)
(344,303,-109)
(351,319,-114)
(344,314,-107)
(351,315,-116)
(344,314,-114)
(345,313,-114)
(350,318,-111)
(349,308,-115)
(343,306,-122)
(340,312,-110)
(350,312,-125)
(343,316,-123)
(356,313,-120)
(351,306,-127)
(345,322,-117)
(351,307,-118)
(353,306,-119)
(346,314,-126)
(350,315,-133)
(352,316,-121)
(354,313,-128)
(349,309,-127)
(351,313,-133)
(355,303,-124)
(356,307,-127)
(344,316,-122)
(362,312,-125)
(352,309,-124)
(355,304,-116)
(353,307,-116)
(351,312,-123)
(355,314,-119)
(345,308,-130)
(357,308,-123)
(359,307,-120)
(353,310,-117)
(354,305,-117)
(363,314,-114)
(351,306,-128)
(353,308,-134)
(356,308,-116)
(348,300,-118)
(354,312,-137)
(347,306,-130)
(354,305,-127)
(354,316,-132)
(360,311,-124)
