(375,-228,399)
(374,-236,401)
(376,-236,405)
(366,-241,401)
(371,-237,399)
(381,-245,401)
(367,-248,404)
(375,-242,409)
(372,-255,416)
(363,-247,410)
(364,-247,408)
(368,-247,407)
(371,-245,407)
(373,-255,404)
(366,-260,410)
(363,-253,411)
(365,-252,414)
(369,-257,410)
(372,-258,417)
(368,-248,420)
(362,-245,411)
(354,-252,418)
(369,-247,418)
(373,-249,413)
(367,-245,410)
(371,-247,420)
(373,-246,408)
(369,-245,408)
(370,-241,406)
(368,-235,417)
(376,-233,411)
(377,-230,411)
(379,-234,420)
(381,-235,415)
(376,-220,414)
(388,-219,412)
(381,-214,407)
(389,-206,410)
(391,-214,419)
(378,-206,404)
(389,-208,406)
(396,-207,404)
(393,-188,413)
(392,-187,402)
(403,-181,403)
(396,-178,396)
(398,-185,400)
(406,-175,400)
(404,-172,405)
(396,-161,388)
(411,-151,403)
(406,-153,392)
(406,-137,391)
(406,-140,391)
(413,-143,388)
(419,-130,388)
(414,-120,390)
(408,-112,386)
(414,-113,373)
(433,-108,373)
(421,-98,371)
(420,-101,388)
(419,-88,376)
(417,-68,356)
(423,-73,362)
(432,-63,369)
(432,-54,360)
(435,-53,356)
(433,-54,350)
(437,-45,347)
(444,-46,344)
(430,-47,346)
(431,-36,335)
(441,-33,335)
(444,-24,330)
(444,-12,325)
(433,-20,321)
(441,-11,310)
(456,-14,303)
(442,-14,301)
(450,-1,290)
(456,2,288)
(457,11,280)
(445,8,273)
(457,12,281)
(453,18,261)
(450,27,260)
(463,35,250)
(457,33,255)
(465,36,251)
(453,35,242)
(465,46,235)
(455,43,224)
(467,56,213)
(467,51,211)
(467,52,209)
(464,74,199)
(472,74,203)
(465,70,184)
(462,65,185)
(468,84,170)
(467,89,168)
(464,90,164)
(470,104,153)
(464,107,143)
(465,109,143)
(466,106,132)
(455,122,128)
(457,135,128)
(455,139,121)
(466,144,118)
(454,147,110)
(452,156,104)
(458,151,100)
(454,157,91)
(442,168,85)
(451,166,77)
(440,176,74)
(446,178,59)
(453,188,63)
(443,188,52)
(436,194,54)
(434,186,48)
(429,193,43)
(430,202,28)
(436,200,40)
(432,206,20)
(422,209,20)
(418,230,16)
(424,233,11)
(421,233,17)
(414,228,9)
(411,238,-2)
(410,232,-5)
(404,252,-18)
(411,237,-12)
(397,253,-19)
(410,254,-25)
(392,257,-30)
(400,263,-38)
(399,256,-42)
(392,271,-48)
(394,270,-51)
(392,261,-53)
(394,281,-60)
(386,279,-56)
(375,285,-66)
(370,287,-69)
(379,283,-72)
(372,285,-77)
(379,289,-77)
(372,298,-75)
(367,291,-84)
(363,296,-91)
(365,306,-93)
(359,300,-95)
(364,304,-96)
(352,304,-96)
(348,307,-93)
(353,302,-100)
(354,308,-122)
(341,312,-111)
(345,313,-112)
(349,304,-108)
(335,314,-115)
(350,322,-124)
(348,308,-118)
(352,317,-115)
(344,314,-113)
(360,306,-121)
(348,311,-120)
(347,316,-122)
(351,311,-121)
(344,313,-120)
(355,315,-111)
(339,311,-118)
(337,316,-117)
(350,319,-120)
(348,309,-121)
(353,303,-116)
(354,301,-117)
(338,311,-118)
(351,309,-119)
(355,315,-116)
(349,307,-121)
(351,306,-129)
(353,311,-120)
(346,303,-117)
(348,311,-121)
(351,306,-116)
(360,309,-122)
(355,302,-122)
(346,298,-118)
(347,311,-126)
(356,315,-126)
(360,314,-120)
(352,311,-117)
(366,311,-122)
(356,315,-131)
(351,318,-126)
(358,320,-123)
(360,316,-128)
(354,314,-121)
(350,308,-117)
(353,308,-123)
(361,306,-130)
(358,305,-127)
