(376,-234,410)
(376,-228,404)
(386,-224,402)
(381,-208,413)
(377,-216,408)
(381,-216,408)
(391,-199,401)
(392,-207,410)
(381,-197,413)
(392,-200,407)
(391,-197,405)
(396,-190,400)
(390,-189,399)
(392,-179,403)
(399,-175,399)
(403,-173,402)
(400,-166,405)
(410,-175,400)
(403,-157,398)
(406,-148,390)
(410,-145,391)
(413,-128,384)
(410,-137,384)
(417,-125,376)
(415,-124,380)
(416,-114,378)
(418,-109,386)
(424,-102,368)
(419,-100,370)
(428,-94,373)
(425,-83,371)
(426,-80,361)
(425,-77,361)
(439,-56,368)
(426,-63,356)
(429,-57,348)
(431,-53,351)
(440,-48,357)
(433,-34,342)
(439,-35,344)
(445,-36,333)
(432,-32,331)
(445,-29,321)
(449,-20,320)
(440,-16,312)
(444,-8,324)
(441,-15,304)
(448,-8,305)
(451,-5,292)
(453,-4,301)
(460,1,291)
(457,10,279)
(463,13,277)
(461,19,264)
(453,12,266)
(455,31,253)
(457,26,253)
(457,33,244)
(458,47,241)
(466,38,225)
(464,54,226)
(473,45,215)
(470,59,209)
(457,61,203)
(470,68,201)
(466,76,193)
(457,80,189)
(469,87,179)
(462,80,169)
(459,90,166)
(461,106,157)
(462,108,150)
(467,116,143)
(462,109,144)
(456,129,140)
(459,124,134)
(462,135,130)
(449,121,126)
(464,131,116)
(456,149,107)
(454,148,111)
(458,151,88)
(446,155,86)
(455,164,82)
(448,165,83)
(449,175,75)
(441,177,66)
(448,188,61)
(442,204,61)
(442,189,44)
(443,185,47)
(439,197,41)
(424,201,37)
(427,209,33)
(430,209,27)
(419,212,21)
(422,215,10)
(421,218,10)
(419,226,9)
(411,228,4)
(411,236,-5)
(408,237,-17)
(405,241,-9)
(409,245,-20)
(396,247,-22)
(409,248,-27)
(401,253,-35)
(404,254,-41)
(387,263,-43)
(392,258,-41)
(396,266,-45)
(384,270,-51)
(389,280,-52)
(384,280,-68)
(384,285,-69)
(377,280,-60)
(371,281,-69)
(366,290,-82)
(366,288,-82)
(365,292,-89)
(368,298,-80)
(367,294,-91)
(360,299,-104)
(361,304,-98)
(356,299,-102)
(361,308,-99)
(357,315,-100)
(352,306,-99)
(353,312,-107)
(342,310,-101)
(350,304,-100)
(350,312,-113)
(345,313,-109)
(347,310,-114)
(344,310,-110)
(355,311,-117)
(361,313,-113)
(350,318,-114)
(343,307,-118)
(351,315,-122)
(350,322,-119)
(347,310,-120)
(351,310,-121)
(357,309,-133)
(349,315,-133)
(348,311,-131)
(355,304,-119)
(352,309,-129)
(347,313,-121)
(352,306,-124)
(354,313,-132)
(352,316,-124)
(347,305,-117)
(351,310,-128)
(354,306,-130)
(350,308,-118)
(351,308,-121)
(350,307,-119)
(348,312,-125)
(351,318,-132)
(350,306,-123)
(350,310,-114)
(355,315,-124)
(354,306,-116)
(354,313,-125)
(358,312,-127)
(351,306,-123)
(356,303,-122)
(350,309,-126)
(359,307,-121)
(337,305,-119)
(357,310,-107)
(353,325,-122)
(359,313,-130)
(352,313,-121)
