(351,174,255)
(354,179,257)
(348,174,258)
(347,186,249)
(351,189,254)
(346,187,268)
(336,177,261)
(349,183,267)
(341,181,268)
(341,185,262)
(332,182,250)
(343,187,265)
(348,200,266)
(347,192,259)
(334,189,257)
(343,191,257)
(339,197,260)
(336,192,260)
(337,195,256)
(340,200,260)
(342,200,262)
(349,191,256)
(337,192,252)
(346,202,259)
(340,200,251)
(341,191,260)
(335,200,253)
(341,191,256)
(346,195,255)
(341,203,259)
(340,201,249)
(347,187,256)
(343,202,259)
(347,189,255)
(347,190,258)
(345,193,243)
(346,201,248)
(360,187,253)
(353,201,241)
(351,188,254)
(347,190,242)
(353,198,241)
(349,191,240)
(359,184,224)
(357,196,237)
(362,202,245)
(362,195,232)
(355,192,233)
(374,187,223)
(366,192,226)
(365,184,219)
(377,198,232)
(372,198,227)
(377,188,219)
(367,185,217)
(374,182,214)
(379,176,214)
(384,181,216)
(383,187,201)
(386,178,207)
(394,183,210)
(387,171,205)
(404,171,201)
(399,170,191)
(409,169,181)
(410,169,183)
(409,171,181)
(411,169,185)
(415,162,176)
(420,168,170)
(416,172,171)
(417,145,167)
(415,151,162)
(419,157,161)
(429,152,154)
(428,136,147)
(440,146,149)
(431,130,145)
(440,136,143)
(444,131,148)
(441,129,132)
(445,122,122)
(453,125,120)
(451,107,114)
(456,118,117)
(451,109,117)
(460,104,108)
(458,97,101)
(467,95,98)
(462,101,99)
(471,94,91)
(472,91,84)
(467,84,74)
(473,86,75)
(481,78,76)
(484,77,63)
(487,66,55)
(472,64,43)
(474,68,43)
(481,54,37)
(484,47,31)
(481,47,27)
(483,37,20)
(475,36,13)
(491,30,0)
(487,22,-2)
(500,22,0)
(489,22,-6)
(492,20,-16)
(492,9,-24)
(493,4,-34)
(499,3,-35)
(498,2,-34)
(494,2,-46)
(492,-7,-51)
(487,-20,-51)
(489,-24,-54)
(495,-16,-60)
(496,-16,-71)
(490,-31,-75)
(490,-29,-75)
(490,-45,-89)
(495,-45,-82)
(493,-39,-100)
(492,-49,-103)
(486,-51,-108)
(479,-47,-111)
(495,-54,-116)
(480,-59,-118)
(483,-68,-124)
(487,-69,-127)
(483,-84,-133)
(477,-76,-145)
(475,-73,-141)
(483,-74,-144)
(475,-93,-142)
(477,-95,-150)
(475,-94,-154)
(479,-95,-172)
(474,-100,-167)
(467,-104,-172)
(468,-101,-176)
(469,-116,-176)
(472,-119,-177)
(459,-113,-187)
(467,-120,-181)
(466,-119,-194)
(456,-123,-194)
(457,-121,-217)
(465,-134,-200)
(463,-137,-202)
(458,-144,-215)
(461,-145,-218)
(453,-147,-214)
(451,-149,-218)
(465,-151,-214)
(457,-157,-228)
(455,-160,-224)
(448,-161,-226)
(455,-151,-235)
(449,-165,-238)
(445,-167,-230)
(454,-165,-243)
(451,-164,-232)
(435,-164,-241)
(444,-173,-236)
(442,-177,-241)
(446,-180,-254)
(432,-174,-242)
(434,-184,-241)
(436,-188,-248)
(431,-181,-244)
(434,-178,-243)
(436,-187,-248)
(441,-189,-251)
(438,-194,-259)
(427,-186,-242)
(438,-194,-251)
(437,-187,-259)
(424,-196,-250)
(426,-186,-253)
(429,-195,-259)
(427,-208,-256)
(420,-198,-257)
(426,-200,-257)
(427,-202,-263)
(432,-197,-261)
(427,-195,-267)
(424,-188,-264)
(437,-196,-256)
(421,-199,-255)
(425,-197,-263)
(427,-205,-279)
(419,-198,-265)
(427,-193,-262)
(431,-197,-264)
(423,-197,-263)
(428,-195,-265)
(422,-194,-260)
(422,-184,-263)
(428,-197,-270)
(417,-190,-270)
(420,-194,-266)
(420,-188,-272)
(418,-198,-270)
(424,-192,-266)
(420,-199,-270)
(421,-190,-262)
(425,-187,-259)
(418,-192,-269)
(420,-187,-263)
(412,-197,-264)
(430,-197,-270)
(430,-188,-271)
(422,-192,-261)
(421,-195,-267)
