(281,352,-217)
(273,339,-204)
(263,330,-202)
(270,343,-205)
(262,348,-210)
(264,347,-198)
(256,351,-190)
(255,347,-199)
(249,339,-198)
(239,345,-194)
(244,342,-189)
(243,348,-189)
(233,347,-189)
(235,331,-182)
(229,349,-184)
(233,339,-193)
(232,351,-191)
(226,338,-178)
(224,341,-181)
(223,351,-182)
(229,336,-177)
(213,346,-175)
(229,342,-188)
(225,339,-179)
(214,342,-187)
(224,337,-185)
(214,336,-178)
(227,337,-177)
(227,332,-179)
(220,324,-167)
(226,330,-168)
(219,333,-180)
(231,328,-179)
(226,331,-180)
(229,321,-170)
(227,324,-178)
(239,326,-182)
(234,320,-175)
(241,322,-184)
(245,324,-178)
(259,325,-175)
(246,323,-177)
(249,315,-179)
(258,312,-175)
(253,313,-176)
(263,310,-183)
(271,305,-183)
(264,298,-178)
(272,299,-182)
(272,301,-186)
(272,296,-187)
(274,298,-183)
(298,289,-178)
(299,290,-191)
(305,282,-192)
(305,286,-191)
(319,271,-191)
(313,270,-196)
(315,275,-191)
(326,266,-191)
(333,257,-199)
(333,245,-199)
(338,246,-195)
(360,248,-198)
(349,237,-204)
(357,227,-197)
(362,218,-205)
(366,225,-211)
(378,216,-204)
(383,213,-204)
(397,201,-211)
(397,188,-218)
(407,189,-219)
(397,179,-226)
(405,168,-216)
(423,163,-221)
(416,158,-221)
(426,151,-209)
(436,134,-221)
(428,142,-228)
(437,125,-222)
(439,109,-222)
(453,105,-237)
(451,101,-226)
(457,90,-228)
(454,77,-222)
(461,73,-225)
(463,62,-240)
(469,60,-243)
(476,38,-242)
(464,36,-252)
(480,23,-245)
(477,17,-239)
(480,5,-242)
(479,-1,-244)
(482,-8,-253)
(483,-19,-253)
(483,-33,-246)
(487,-37,-256)
(492,-51,-260)
(496,-66,-255)
(489,-73,-250)
(496,-87,-258)
(494,-84,-257)
(494,-106,-264)
(494,-123,-261)
(489,-121,-258)
(500,-136,-255)
(494,-155,-263)
(489,-162,-266)
(492,-181,-259)
(495,-185,-278)
(485,-193,-264)
(476,-207,-270)
(476,-215,-269)
(479,-227,-268)
(478,-231,-270)
(473,-238,-266)
(469,-253,-276)
(474,-273,-279)
(470,-279,-269)
(467,-288,-272)
(453,-293,-270)
(454,-314,-281)
(460,-321,-267)
(449,-327,-275)
(439,-338,-267)
(440,-348,-269)
(440,-350,-263)
(431,-362,-266)
(421,-373,-266)
(410,-384,-259)
(423,-392,-262)
(404,-407,-257)
(407,-401,-253)
(386,-420,-257)
(394,-423,-260)
(392,-435,-251)
(378,-447,-246)
(368,-451,-244)
(366,-461,-244)
(354,-473,-248)
(349,-483,-246)
(343,-486,-237)
(341,-495,-244)
(342,-498,-235)
(340,-498,-226)
(332,-506,-224)
(316,-509,-238)
(324,-512,-218)
(322,-516,-225)
(316,-526,-214)
(311,-532,-215)
(307,-524,-218)
(300,-526,-209)
(307,-523,-206)
(297,-536,-210)
(300,-527,-205)
(298,-536,-200)
(300,-531,-194)
(290,-553,-199)
(295,-542,-196)
(278,-551,-195)
(279,-557,-193)
(272,-552,-182)
(271,-554,-188)
(263,-552,-185)
(269,-564,-180)
(253,-563,-180)
(260,-570,-176)
(252,-567,-180)
(248,-574,-180)
(238,-566,-172)
(242,-571,-167)
(234,-580,-174)
(224,-582,-169)
(223,-568,-164)
(219,-577,-162)
(214,-585,-160)
(211,-587,-158)
(204,-591,-170)
(201,-590,-156)
(197,-581,-155)
(199,-596,-150)
(188,-594,-157)
(187,-596,-158)
(178,-599,-145)
(176,-600,-153)
(166,-610,-155)
(156,-606,-142)
(163,-603,-152)
(153,-603,-140)
(151,-606,-150)
(154,-621,-143)
(143,-611,-156)
(143,-618,-155)
(147,-613,-153)
(140,-601,-138)
(141,-607,-163)
(129,-618,-154)
(139,-617,-146)
(130,-617,-150)
(126,-616,-151)
(119,-618,-152)
(111,-620,-150)
(107,-615,-143)
(111,-621,-153)
(111,-623,-147)
(101,-617,-147)
(108,-618,-145)
(101,-619,-145)
(109,-619,-155)
(94,-624,-139)
(94,-620,-161)
(86,-626,-149)
(83,-620,-149)
(85,-615,-141)
(87,-624,-153)
(82,-619,-139)
(83,-622,-153)
(81,-620,-144)
(78,-627,-153)
(75,-619,-145)
(76,-631,-160)
(72,-619,-151)
(74,-623,-149)
(63,-627,-151)
(65,-629,-149)
(73,-629,-149)
(61,-623,-147)
(69,-628,-145)
(59,-634,-139)
(57,-621,-146)
(62,-630,-152)
(53,-620,-152)
(54,-625,-144)
(51,-620,-151)
