(225,334,-183)
(212,335,-179)
(220,336,-184)
(226,326,-177)
(222,338,-180)
(233,327,-179)
(228,330,-180)
(227,317,-184)
(241,330,-188)
(229,323,-180)
(228,323,-170)
(239,322,-174)
(236,314,-176)
(238,321,-180)
(237,324,-187)
(239,323,-170)
(250,318,-176)
(250,313,-182)
(254,315,-180)
(260,312,-186)
(257,299,-182)
(276,307,-187)
(268,305,-186)
(269,306,-181)
(288,300,-177)
(289,297,-190)
(284,296,-193)
(290,287,-186)
(294,288,-190)
(300,286,-190)
(303,280,-189)
(316,280,-192)
(314,278,-195)
(317,274,-190)
(333,262,-195)
(332,261,-195)
(332,259,-195)
(331,259,-190)
(349,244,-211)
(356,256,-208)
(354,248,-211)
(373,239,-205)
(373,230,-211)
(370,223,-205)
(372,208,-212)
(395,202,-204)
(395,198,-213)
(400,177,-218)
(405,179,-214)
(408,170,-213)
(417,160,-224)
(417,155,-221)
(419,152,-216)
(427,129,-223)
(438,130,-232)
(436,120,-228)
(445,111,-229)
(445,104,-229)
(446,103,-229)
(453,82,-233)
(452,84,-246)
(462,72,-236)
(465,60,-239)
(468,48,-235)
(476,45,-235)
(473,34,-247)
(478,29,-246)
(485,17,-247)
(490,9,-243)
(480,-7,-245)
(484,-11,-249)
(481,-23,-250)
(488,-26,-241)
(478,-41,-255)
(490,-48,-249)
(494,-57,-258)
(497,-66,-248)
(497,-78,-253)
(495,-91,-260)
(500,-106,-252)
(492,-108,-256)
(490,-122,-261)
(488,-135,-272)
(482,-167,-263)
(490,-160,-273)
(496,-171,-265)
(489,-180,-260)
(491,-193,-263)
(477,-196,-269)
(485,-207,-271)
(480,-230,-275)
(485,-238,-266)
(471,-247,-276)
(465,-262,-273)
(468,-267,-275)
(470,-270,-273)
(464,-283,-255)
(452,-296,-276)
(458,-308,-268)
(455,-316,-265)
(442,-330,-270)
(446,-346,-264)
(444,-344,-262)
(427,-351,-266)
(438,-366,-261)
(424,-384,-262)
(421,-380,-269)
(418,-393,-260)
(407,-408,-245)
(403,-410,-256)
(398,-415,-257)
(387,-430,-257)
(384,-445,-258)
(369,-439,-255)
(370,-461,-253)
(367,-468,-242)
(362,-478,-238)
(352,-476,-240)
(338,-486,-231)
(343,-488,-234)
(327,-506,-225)
(329,-510,-232)
(333,-512,-217)
(329,-507,-220)
(320,-514,-219)
(315,-521,-220)
(320,-521,-219)
(315,-512,-209)
(299,-523,-211)
(312,-524,-214)
(306,-529,-203)
(305,-526,-203)
(301,-535,-203)
(297,-539,-197)
(295,-543,-200)
(285,-549,-195)
(287,-545,-190)
(274,-535,-194)
(283,-553,-185)
(274,-549,-188)
(273,-553,-189)
(275,-560,-174)
(268,-552,-185)
(251,-560,-179)
(253,-568,-177)
(255,-577,-176)
(253,-568,-175)
(241,-570,-171)
(239,-570,-170)
(229,-576,-171)
(232,-572,-168)
(219,-574,-161)
(222,-585,-162)
(215,-582,-164)
(216,-581,-160)
(193,-592,-164)
(200,-587,-162)
(197,-590,-156)
(188,-602,-152)
(191,-604,-162)
(173,-592,-156)
(181,-609,-150)
(164,-610,-149)
(164,-599,-142)
(166,-607,-152)
(162,-602,-146)
(163,-605,-147)
(159,-616,-148)
(148,-613,-146)
(144,-621,-146)
(138,-606,-141)
(138,-616,-146)
(139,-612,-145)
(134,-612,-147)
(134,-605,-156)
(132,-616,-165)
(116,-619,-146)
(127,-617,-150)
(110,-624,-150)
(111,-628,-141)
(112,-619,-150)
(110,-623,-149)
(105,-623,-156)
(107,-620,-149)
(104,-622,-138)
(104,-616,-147)
(92,-620,-143)
(100,-610,-141)
(94,-614,-149)
(92,-626,-154)
(87,-632,-144)
(87,-621,-152)
(89,-627,-154)
(87,-615,-152)
(70,-628,-148)
(76,-620,-150)
(77,-623,-155)
(81,-618,-146)
(75,-633,-157)
(71,-621,-144)
(61,-621,-145)
(72,-628,-152)
(74,-630,-159)
(68,-626,-152)
(57,-618,-146)
(60,-621,-143)
(68,-635,-148)
(60,-627,-147)
(60,-627,-149)
(57,-629,-155)
(49,-627,-155)
(54,-630,-144)
