(312,324,-226)
(302,330,-225)
(308,337,-222)
(302,332,-223)
(298,339,-224)
(288,336,-212)
(289,337,-222)
(290,339,-209)
(287,345,-211)
(269,346,-208)
(265,336,-214)
(269,350,-211)
(261,346,-198)
(265,343,-194)
(255,349,-201)
(261,350,-198)
(257,343,-196)
(248,340,-198)
(257,340,-196)
(243,343,-182)
(242,349,-200)
(242,353,-179)
(238,347,-176)
(231,345,-188)
(231,336,-194)
(228,347,-187)
(236,332,-181)
(223,351,-176)
(221,344,-186)
(227,340,-179)
(233,336,-186)
(221,333,-177)
(228,341,-182)
(217,332,-183)
(219,337,-178)
(227,345,-177)
(221,340,-175)
(220,328,-178)
(236,329,-174)
(221,336,-170)
(220,340,-176)
(223,329,-176)
(230,321,-180)
(234,324,-180)
(229,324,-180)
(239,326,-182)
(234,327,-170)
(240,326,-179)
(248,315,-173)
(247,314,-178)
(249,309,-183)
(253,304,-176)
(263,301,-177)
(259,303,-182)
(259,306,-185)
(277,303,-184)
(274,302,-189)
(287,298,-180)
(286,300,-189)
(291,289,-189)
(294,283,-183)
(295,288,-192)
(292,287,-191)
(314,283,-195)
(306,280,-181)
(311,274,-200)
(319,273,-192)
(319,256,-197)
(323,250,-194)
(339,253,-200)
(334,248,-198)
(346,248,-192)
(355,242,-203)
(362,240,-206)
(357,226,-199)
(364,225,-197)
(379,226,-206)
(388,217,-204)
(398,205,-209)
(401,187,-222)
(401,190,-214)
(407,182,-215)
(416,167,-213)
(424,150,-217)
(414,165,-230)
(418,146,-227)
(434,149,-220)
(434,130,-225)
(436,119,-221)
(445,113,-237)
(447,106,-218)
(450,106,-231)
(456,88,-235)
(461,88,-231)
(459,72,-234)
(462,70,-232)
(459,49,-245)
(476,48,-237)
(475,30,-242)
(476,24,-246)
(483,15,-242)
(485,0,-238)
(488,0,-243)
(492,-12,-238)
(489,-23,-242)
(483,-28,-247)
(481,-52,-255)
(483,-57,-263)
(496,-55,-259)
(487,-67,-262)
(489,-88,-257)
(496,-90,-258)
(495,-106,-261)
(498,-109,-265)
(489,-132,-265)
(490,-138,-268)
(489,-159,-256)
(489,-167,-266)
(485,-172,-265)
(484,-186,-259)
(479,-197,-266)
(479,-205,-269)
(488,-218,-264)
(487,-221,-269)
(469,-234,-277)
(472,-244,-272)
(473,-270,-264)
(478,-272,-277)
(467,-267,-276)
(461,-286,-268)
(465,-301,-264)
(459,-303,-267)
(466,-321,-267)
(447,-329,-277)
(445,-334,-276)
(437,-351,-267)
(439,-357,-273)
(431,-364,-271)
(422,-372,-267)
(424,-383,-264)
(419,-395,-255)
(413,-412,-260)
(409,-415,-269)
(404,-415,-254)
(382,-434,-256)
(384,-445,-246)
(385,-443,-241)
(375,-447,-254)
(372,-463,-246)
(356,-467,-247)
(350,-480,-244)
(348,-495,-231)
(338,-490,-238)
(327,-497,-237)
(336,-502,-233)
(331,-506,-223)
(333,-508,-226)
(323,-516,-214)
(313,-509,-226)
(314,-516,-216)
(323,-523,-208)
(319,-521,-218)
(307,-521,-220)
(310,-536,-207)
(306,-518,-215)
(299,-531,-204)
(292,-529,-187)
(295,-539,-196)
(293,-539,-199)
(290,-538,-189)
(281,-550,-192)
(285,-549,-182)
(272,-556,-180)
(272,-554,-177)
(260,-561,-185)
(265,-564,-177)
(254,-561,-177)
(257,-558,-184)
(249,-567,-185)
(246,-572,-176)
(233,-572,-170)
(245,-573,-177)
(237,-574,-162)
(232,-579,-157)
(220,-578,-166)
(221,-576,-164)
(214,-584,-164)
(206,-592,-163)
(210,-593,-159)
(207,-587,-162)
(188,-594,-164)
(199,-595,-150)
(184,-601,-155)
(180,-600,-165)
(184,-597,-167)
(168,-599,-152)
(165,-612,-148)
(172,-593,-142)
(173,-609,-145)
(160,-609,-149)
(148,-609,-159)
(155,-603,-142)
(143,-614,-146)
(138,-613,-149)
(141,-611,-145)
(133,-618,-146)
(135,-623,-150)
(135,-620,-153)
(128,-612,-154)
(117,-618,-149)
(124,-623,-152)
(124,-612,-144)
(119,-616,-157)
(110,-615,-148)
(113,-611,-149)
(110,-616,-146)
(106,-624,-141)
(106,-613,-153)
(99,-619,-146)
(93,-613,-151)
(85,-622,-146)
(98,-628,-138)
(88,-636,-151)
(84,-629,-149)
(94,-621,-140)
(83,-623,-152)
(93,-622,-151)
(76,-625,-145)
(80,-634,-145)
(83,-637,-151)
(69,-625,-148)
(75,-630,-147)
(80,-621,-153)
(74,-618,-150)
(61,-622,-142)
(64,-628,-143)
(75,-631,-153)
(64,-621,-146)
(63,-629,-151)
(51,-621,-146)
(60,-626,-148)
(62,-627,-153)
(58,-625,-154)
(53,-624,-147)
(50,-623,-141)
